,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
2450,DQN_classroom_A_language__training_results,10,2450,0.08099999999999999,0.034879156462786706,296.6,32.05419022703757,0.0065703392028808
2451,DQN_classroom_A_language__training_results,10,2451,0.08099999999999999,0.03734077306823378,296.6,31.954551058234777,0.0080703496932983
2452,DQN_classroom_A_language__training_results,10,2452,0.083,0.0383275357934736,297.2,31.758393466224888,0.024635672569274847
2453,DQN_classroom_A_language__training_results,10,2453,0.087,0.03684954394410993,297.0,31.556650998200396,0.012602806091308549
2454,DQN_classroom_A_language__training_results,10,2454,0.07899999999999999,0.034171137918814855,297.4,31.665684195285525,0.02916431427001945
2455,DQN_classroom_A_language__training_results,10,2455,0.08099999999999999,0.03324822468109304,297.6,31.581358777326574,0.020620465278625398
2456,DQN_classroom_A_language__training_results,10,2456,0.08499999999999999,0.03300673331980074,298.2,31.51288977898127,0.025681853294372503
2457,DQN_classroom_A_language__training_results,10,2457,0.089,0.03223007567130083,298.5,31.520451914414053,0.0271649360656738
2458,DQN_classroom_A_language__training_results,10,2458,0.086,0.0315242411134317,298.2,31.520293286847583,0.008033394813537549
2459,DQN_classroom_A_language__training_results,10,2459,0.08099999999999999,0.033448135639789815,298.4,31.582414234647878,0.01853442192077635
2460,DQN_classroom_A_language__training_results,10,2460,0.08299999999999999,0.03428799595582493,298.8,31.363035567368158,0.0266908407211303
2461,DQN_classroom_A_language__training_results,10,2461,0.091,0.03297979179234864,299.0,31.184397808305782,0.02521765232086175
2462,DQN_classroom_A_language__training_results,10,2462,0.09,0.030000000000000002,298.6,31.17163953197058,0.0090349912643432
2463,DQN_classroom_A_language__training_results,10,2463,0.08399999999999999,0.031240998703626614,298.2,31.204629286195484,0.010601639747619549
2464,DQN_classroom_A_language__training_results,10,2464,0.076,0.0315242411134317,298.4,31.25955853814957,0.0181587934494018
2465,DQN_classroom_A_language__training_results,10,2465,0.072,0.0322076595444831,298.0,31.09698091812487,0.004000186920166
2466,DQN_classroom_A_language__training_results,10,2466,0.06799999999999999,0.0326870684590167,297.8,30.890775322092516,0.0121071338653564
2467,DQN_classroom_A_language__training_results,10,2467,0.064,0.0315242411134317,298.2,30.965141691908983,0.029661059379577553
2468,DQN_classroom_A_language__training_results,10,2468,0.059999999999999984,0.03155242550986462,298.0,30.882933078895782,0.014567971229553198
2469,DQN_classroom_A_language__training_results,10,2469,0.05800000000000002,0.03017725412735007,298.2,31.00172038237018,0.010525345802307049
2470,DQN_classroom_A_language__training_results,10,2470,0.06399999999999999,0.03201388587611458,298.8,31.057580931768225,0.02920663356781
2471,DQN_classroom_A_language__training_results,10,2471,0.072,0.030940803695659446,299.4,31.08776107874108,0.017068862915039
2472,DQN_classroom_A_language__training_results,10,2472,0.07799999999999999,0.03068839809729041,299.4,31.01010587964296,0.0121030807495117
2473,DQN_classroom_A_language__training_results,10,2473,0.076,0.030521395046025593,299.0,31.085187612251733,0.0090265274047851
2474,DQN_classroom_A_language__training_results,10,2474,0.06400000000000002,0.029181424837652386,299.2,31.106912415088708,0.01761901378631585
2475,DQN_classroom_A_language__training_results,10,2475,0.064,0.029181424837652386,299.8,31.16757574431765,0.029197812080383252
2476,DQN_classroom_A_language__training_results,10,2476,0.074,0.029066972475455515,299.4,31.09598044763985,0.004038691520690901
2477,DQN_classroom_A_language__training_results,10,2477,0.064,0.02769677077045465,299.3,31.183703008676396,0.0085411071777343
2478,DQN_classroom_A_language__training_results,10,2478,0.063,0.028049559315215238,299.3,31.2804695901097,0.0151114463806152
2479,DQN_classroom_A_language__training_results,10,2479,0.06100000000000001,0.029456182146820498,299.4,31.252448792943497,0.0176296234130859
2480,DQN_classroom_A_language__training_results,10,2480,0.06000000000000001,0.026997942308422118,299.6,31.243914963112772,0.0191421508789062
2481,DQN_classroom_A_language__training_results,10,2481,0.062,0.025289435651187544,300.0,31.436708903233914,0.045804977416992104
2482,DQN_classroom_A_language__training_results,10,2482,0.06399999999999999,0.024276188608044164,299.9,31.55540101683598,0.016021132469177198
2483,DQN_classroom_A_language__training_results,10,2483,0.06699999999999999,0.024857370916669543,300.1,31.442522516843685,0.02570760250091545
2484,DQN_classroom_A_language__training_results,10,2484,0.071,0.02110555482436897,300.7,31.55878113404677,0.02569019794464105
2485,DQN_classroom_A_language__training_results,10,2485,0.06999999999999999,0.01960725489313699,300.5,31.673771132875505,0.00555562973022455
2486,DQN_classroom_A_language__training_results,10,2486,0.06999999999999999,0.022852182001336815,300.7,31.70280394188782,0.02354836463928215
2487,DQN_classroom_A_language__training_results,10,2487,0.06999999999999999,0.024175285819291664,300.9,31.594813217080773,0.0205810070037841
2488,DQN_classroom_A_language__training_results,10,2488,0.07000000000000002,0.02275473088783468,300.9,31.556809443006465,0.01008367538452145
2489,DQN_classroom_A_language__training_results,10,2489,0.06799999999999999,0.02303620339089466,301.5,31.62181033541389,0.029204607009887647
2490,DQN_classroom_A_language__training_results,10,2490,0.07599999999999998,0.023055488621054113,301.7,31.738532487253472,0.02764773368835445
2491,DQN_classroom_A_language__training_results,10,2491,0.07400000000000001,0.023767391293301184,302.1,31.836544340671708,0.0166152715682983
2492,DQN_classroom_A_language__training_results,10,2492,0.076,0.024997777679003567,301.9,31.87421458727345,0.008074164390563951
2493,DQN_classroom_A_language__training_results,10,2493,0.07400000000000001,0.024953289696283867,301.7,31.814060483447317,0.0064996480941772
2494,DQN_classroom_A_language__training_results,10,2494,0.07800000000000001,0.025551690528982398,301.5,31.867520909052352,0.00999987125396725
2495,DQN_classroom_A_language__training_results,10,2495,0.07999999999999999,0.026749870196985173,301.7,31.98265154736236,0.0201262235641479
2496,DQN_classroom_A_language__training_results,10,2496,0.08399999999999999,0.02825282680055612,302.3,31.933977029002964,0.026700258255004848
2497,DQN_classroom_A_language__training_results,10,2497,0.092,0.02751968992073372,302.5,32.080194651667696,0.02443778514862055
2498,DQN_classroom_A_language__training_results,10,2498,0.092,0.030287511177601454,302.5,31.953177550214868,0.017113208770751898
2499,DQN_classroom_A_language__training_results,10,2499,0.09,0.028635642126552705,302.3,31.97500760142382,0.0050439834594726
2500,DQN_classroom_A_language__training_results,10,2500,0.08300000000000002,0.028637582144991066,302.1,31.99112724213109,0.0035005807876586498
2501,DQN_classroom_A_language__training_results,10,2501,0.08100000000000002,0.029190942278575233,302.5,32.12864765283469,0.03630924224853515
2502,DQN_classroom_A_language__training_results,10,2502,0.085,0.030486791311065263,302.3,32.0887830869293,0.007562756538391051
2503,DQN_classroom_A_language__training_results,10,2503,0.08299999999999999,0.032216282977539305,302.5,32.23567726741427,0.0211260318756103
2504,DQN_classroom_A_language__training_results,10,2504,0.089,0.03631498007403801,302.3,32.08462767951863,0.01007103919982905
2505,DQN_classroom_A_language__training_results,10,2505,0.081,0.03643716051871587,302.3,32.01390322969069,0.00903749465942375
2506,DQN_classroom_A_language__training_results,10,2506,0.07899999999999999,0.03404082516299771,302.1,31.989043263106336,0.00303506851196285
2507,DQN_classroom_A_language__training_results,10,2507,0.07300000000000001,0.03415812901459589,302.3,32.14621111249176,0.02016353607177725
2508,DQN_classroom_A_language__training_results,10,2508,0.069,0.03377869150810907,302.5,32.219817917962644,0.0247191190719604
2509,DQN_classroom_A_language__training_results,10,2509,0.065,0.03320809807528546,302.1,32.117302363540915,0.00203847885131835
2510,DQN_classroom_A_language__training_results,10,2510,0.059,0.034171137918814855,302.9,32.160863034301656,0.02915012836456295
2511,DQN_classroom_A_language__training_results,10,2511,0.063,0.03158937936852968,303.1,32.20988461119764,0.01359438896179195
2512,DQN_classroom_A_language__training_results,10,2512,0.06899999999999999,0.034494766108627097,303.1,32.335893369443184,0.0125840902328491
2513,DQN_classroom_A_language__training_results,10,2513,0.069,0.035385182083904995,303.1,32.425110297079605,0.0131183862686157
2514,DQN_classroom_A_language__training_results,10,2514,0.07300000000000001,0.0353726196686395,302.9,32.565301916132896,0.0065779685974121
2515,DQN_classroom_A_language__training_results,10,2515,0.073,0.03660752806611108,302.5,32.6051291125253,0.012073397636413501
2516,DQN_classroom_A_language__training_results,10,2516,0.069,0.03674083407992922,302.7,32.77195616851565,0.0196597576141357
2517,DQN_classroom_A_language__training_results,10,2517,0.065,0.03584689665786984,303.5,32.817762805461854,0.034289360046386705
2518,DQN_classroom_A_language__training_results,10,2518,0.06899999999999999,0.038164847118199695,303.1,32.8066558287593,0.00503540039062495
2519,DQN_classroom_A_language__training_results,10,2519,0.064,0.03867815921162743,303.3,32.88973159581033,0.0270882844924926
2520,DQN_classroom_A_language__training_results,10,2520,0.064,0.04085747585611883,303.1,32.74902882359855,0.0121172666549682
2521,DQN_classroom_A_language__training_results,10,2521,0.066,0.037659291313329596,302.7,32.73599785489294,0.01002407073974605
2522,DQN_classroom_A_language__training_results,10,2522,0.068,0.036233808644536514,302.7,32.87215978436599,0.018619656562805148
2523,DQN_classroom_A_language__training_results,10,2523,0.06400000000000002,0.03981066300488964,302.7,32.93834307375592,0.00810992717742915
2524,DQN_classroom_A_language__training_results,10,2524,0.06600000000000002,0.038649421441695316,302.7,33.07031229903273,0.0110373497009277
2525,DQN_classroom_A_language__training_results,10,2525,0.06,0.038758511609996354,302.9,32.89256923852424,0.01359534263610835
2526,DQN_classroom_A_language__training_results,10,2526,0.055999999999999994,0.0349348600175304,302.9,32.92903143293332,0.0126017332077026
2527,DQN_classroom_A_language__training_results,10,2527,0.055999999999999994,0.034551089386266505,303.3,32.94171620706284,0.02215957641601555
2528,DQN_classroom_A_language__training_results,10,2528,0.06,0.03431876713662333,303.5,32.79811986481339,0.0171606540679931
2529,DQN_classroom_A_language__training_results,10,2529,0.06100000000000001,0.03410604377851852,303.9,32.773447924942054,0.02315294742584225
2530,DQN_classroom_A_language__training_results,10,2530,0.061,0.0327091560406087,304.5,32.794054339163374,0.025174975395202602
2531,DQN_classroom_A_language__training_results,10,2531,0.065,0.03063222703842039,304.5,32.857689781507425,0.01205539703369135
2532,DQN_classroom_A_language__training_results,10,2532,0.067,0.02769075256792017,304.7,32.88229851387453,0.0176031589508056
2533,DQN_classroom_A_language__training_results,10,2533,0.06899999999999999,0.027465129406819354,304.9,32.73545478529357,0.02815485000610345
2534,DQN_classroom_A_language__training_results,10,2534,0.06899999999999999,0.0226789182575654,305.3,32.545370041084354,0.01563560962676995
2535,DQN_classroom_A_language__training_results,10,2535,0.07,0.018439088914585774,305.3,32.67212539425279,0.01861310005187985
2536,DQN_classroom_A_language__training_results,10,2536,0.068,0.019020456823582804,304.7,32.67688615656163,0.0060261487960815
2537,DQN_classroom_A_language__training_results,10,2537,0.06,0.0196638416050035,304.5,32.68681351520484,0.0120787620544433
2538,DQN_classroom_A_language__training_results,10,2538,0.06000000000000001,0.019999999999999997,304.7,32.52214630063643,0.0171129703521728
2539,DQN_classroom_A_language__training_results,10,2539,0.066,0.023295206946208197,304.9,32.50451250724018,0.0196304321289062
2540,DQN_classroom_A_language__training_results,10,2540,0.068,0.022939534045447005,305.2,32.566103714001635,0.026260495185852002
2541,DQN_classroom_A_language__training_results,10,2541,0.075,0.024278476979506858,305.8,32.462901903557544,0.02112638950347895
2542,DQN_classroom_A_language__training_results,10,2542,0.08299999999999999,0.02328805129961142,305.6,32.577156277230685,0.018592953681945752
2543,DQN_classroom_A_language__training_results,10,2543,0.077,0.023192431715731942,305.6,32.42022688247433,0.0121115446090698
2544,DQN_classroom_A_language__training_results,10,2544,0.081,0.023115651263447744,305.6,32.40754370341709,0.013620376586914
2545,DQN_classroom_A_language__training_results,10,2545,0.081,0.02424183711410227,305.8,32.36829724694623,0.0166168212890625
2546,DQN_classroom_A_language__training_results,10,2546,0.08099999999999999,0.02359142970562733,305.8,32.40843511597971,0.010571002960205
2547,DQN_classroom_A_language__training_results,10,2547,0.08000000000000002,0.023944379994757296,306.2,32.56951539911721,0.01505672931671135
2548,DQN_classroom_A_language__training_results,10,2548,0.086,0.023673707872752938,306.0,32.7190056898637,0.00753879547119135
2549,DQN_classroom_A_language__training_results,10,2549,0.092,0.025940101944458293,306.0,32.629570773899076,0.021154761314392048
2550,DQN_classroom_A_language__training_results,10,2550,0.092,0.027999999999999997,305.6,32.637129503407955,0.01312100887298575
2551,DQN_classroom_A_language__training_results,10,2551,0.09000000000000001,0.027121127475743988,305.8,32.64720508711274,0.0151301622390747
2552,DQN_classroom_A_language__training_results,10,2552,0.09200000000000001,0.026783079235467553,305.6,32.481516111303804,0.0080361366271972
2553,DQN_classroom_A_language__training_results,10,2553,0.08400000000000002,0.027856776554368235,306.2,32.48890408876373,0.025723457336425698
2554,DQN_classroom_A_language__training_results,10,2554,0.09200000000000001,0.0306521704868604,306.0,32.46399715240116,0.005048155784606901
2555,DQN_classroom_A_language__training_results,10,2555,0.08600000000000001,0.029066972475455515,306.4,32.62180593134325,0.023641824722289997
2556,DQN_classroom_A_language__training_results,10,2556,0.08800000000000001,0.029918407563089167,306.8,32.54084612708567,0.0220681428909301
2557,DQN_classroom_A_language__training_results,10,2557,0.086,0.030775170366890113,307.0,32.5118781712503,0.018629312515258747
2558,DQN_classroom_A_language__training_results,10,2558,0.085,0.03063222703842039,307.2,32.600886150191954,0.021694302558898898
2559,DQN_classroom_A_language__training_results,10,2559,0.09,0.029664793948382652,307.0,32.7854981491648,0.016113758087158148
2560,DQN_classroom_A_language__training_results,10,2560,0.08600000000000001,0.03201388587611458,307.0,32.802777660165034,0.00703632831573485
2561,DQN_classroom_A_language__training_results,10,2561,0.082,0.03362538723444931,306.8,32.79085238294363,0.007056713104248
2562,DQN_classroom_A_language__training_results,10,2562,0.078,0.032957885584822065,306.6,32.678297249261796,0.0080975294113159
2563,DQN_classroom_A_language__training_results,10,2563,0.07999999999999999,0.033166247903554,306.8,32.52684361501367,0.0166201591491699
2564,DQN_classroom_A_language__training_results,10,2564,0.086,0.03215241480476665,306.8,32.45400163650427,0.012120366096496499
2565,DQN_classroom_A_language__training_results,10,2565,0.084,0.030775170366890106,307.0,32.363216431278545,0.01965856552124015
2566,DQN_classroom_A_language__training_results,10,2566,0.09,0.03211091887677946,307.0,32.26866385003672,0.01411700248718255
2567,DQN_classroom_A_language__training_results,10,2567,0.09200000000000001,0.032310988842807024,306.8,32.060290426354875,0.006529331207275351
2568,DQN_classroom_A_language__training_results,10,2568,0.086,0.03222145592958552,306.4,32.008054541873605,0.00503075122833245
2569,DQN_classroom_A_language__training_results,10,2569,0.084,0.030484968973796468,306.6,31.854949031159627,0.029183626174926702
2570,DQN_classroom_A_language__training_results,10,2570,0.08399999999999999,0.02717024516308644,306.8,31.93980449394002,0.0146442651748657
2571,DQN_classroom_A_language__training_results,10,2571,0.07999999999999999,0.027688746209726917,306.8,31.83561946415786,0.02164590358734125
2572,DQN_classroom_A_language__training_results,10,2572,0.074,0.02817406214548725,307.0,31.866039045423335,0.0236945152282714
2573,DQN_classroom_A_language__training_results,10,2573,0.076,0.02708833287188006,307.6,31.823192101917673,0.0226526260375976
2574,DQN_classroom_A_language__training_results,10,2574,0.08600000000000001,0.026633312473917575,308.0,31.73501396109841,0.0256217718124389
2575,DQN_classroom_A_language__training_results,10,2575,0.088,0.02632278269653284,308.0,31.738164898291,0.01157760620117185
2576,DQN_classroom_A_language__training_results,10,2576,0.082,0.023418890760333724,308.4,31.51761412289959,0.0346709489822387
2577,DQN_classroom_A_language__training_results,10,2577,0.09,0.020869967789998035,308.8,31.43734509570849,0.017643451690673752
2578,DQN_classroom_A_language__training_results,10,2578,0.095,0.019790570145063194,309.0,31.38329350324964,0.01660597324371335
2579,DQN_classroom_A_language__training_results,10,2579,0.097,0.023240290684737812,309.0,31.27157033330931,0.018122076988220152
2580,DQN_classroom_A_language__training_results,10,2580,0.096,0.025914388967435746,309.2,31.32510530265177,0.01812696456909175
2581,DQN_classroom_A_language__training_results,10,2581,0.096,0.028448784391135826,309.2,31.350987934105753,0.010576844215393
2582,DQN_classroom_A_language__training_results,10,2582,0.092,0.027479285127366596,309.4,31.34687650574881,0.02012073993682855
2583,DQN_classroom_A_language__training_results,10,2583,0.095,0.028411656449813378,309.0,31.531994333797957,0.006035804748535101
2584,DQN_classroom_A_language__training_results,10,2584,0.089,0.028065399813055694,309.4,31.548269894454325,0.0216366052627563
2585,DQN_classroom_A_language__training_results,10,2585,0.087,0.02890789972769842,309.6,31.693742810424478,0.025049567222595152
2586,DQN_classroom_A_language__training_results,10,2586,0.09100000000000001,0.0295315274090439,309.6,31.771125954936576,0.0079998970031738
2587,DQN_classroom_A_language__training_results,10,2587,0.08900000000000001,0.032607088527223986,309.8,31.76469038973236,0.01659917831420895
2588,DQN_classroom_A_language__training_results,10,2588,0.08900000000000001,0.03334832995985123,310.4,31.75783367926723,0.0246764421463012
2589,DQN_classroom_A_language__training_results,10,2589,0.095,0.03317462216145884,310.8,31.608648605510908,0.01863729953765865
2590,DQN_classroom_A_language__training_results,10,2590,0.093,0.03621080256252576,311.3,31.562301704547608,0.031714200973510645
2591,DQN_classroom_A_language__training_results,10,2591,0.096,0.03771825375950836,311.5,31.654822346331017,0.0236611366271972
2592,DQN_classroom_A_language__training_results,10,2592,0.094,0.03685406656289401,311.5,31.783730988597853,0.0096213817596435
2593,DQN_classroom_A_language__training_results,10,2593,0.096,0.03789459064299283,311.7,31.814060483447317,0.016350269317626898
2594,DQN_classroom_A_language__training_results,10,2594,0.1,0.03838402445462608,310.9,31.77645879158553,0.0025346279144286502
2595,DQN_classroom_A_language__training_results,10,2595,0.094,0.038447655614123236,311.5,31.82565352388262,0.0352191925048828
2596,DQN_classroom_A_language__training_results,10,2596,0.098,0.03773592452822641,311.5,31.70742990390598,0.0206464529037475
2597,DQN_classroom_A_language__training_results,10,2597,0.092,0.038291281282065014,311.5,31.696214284989935,0.013586282730102501
2598,DQN_classroom_A_language__training_results,10,2598,0.09,0.03960920207336786,311.9,31.73167012448114,0.01764130592346185
2599,DQN_classroom_A_language__training_results,10,2599,0.094,0.038157568056677825,311.7,31.673350171889158,0.007028460502624449
2600,DQN_classroom_A_language__training_results,10,2600,0.094,0.03751147972436053,311.3,31.68948300829998,0.0095617771148681
2601,DQN_classroom_A_language__training_results,10,2601,0.092,0.039771569968732406,311.1,31.645413920854665,0.00903654098510735
2602,DQN_classroom_A_language__training_results,10,2602,0.086,0.041182520563948,311.1,31.532152902500435,0.020126461982727
2603,DQN_classroom_A_language__training_results,10,2603,0.08800000000000001,0.04038151392242082,311.7,31.50169307619301,0.0267014503479003
2604,DQN_classroom_A_language__training_results,10,2604,0.092,0.041360206317989597,311.7,31.394284688635782,0.013571143150329552
2605,DQN_classroom_A_language__training_results,10,2605,0.094,0.04042001704326432,311.9,31.35972292961502,0.01156747341156005
2606,DQN_classroom_A_language__training_results,10,2606,0.096,0.03887872883152889,311.9,31.393010545519697,0.01411640644073485
2607,DQN_classroom_A_language__training_results,10,2607,0.098,0.04127953488110058,312.1,31.498306832801873,0.01914858818054195
2608,DQN_classroom_A_language__training_results,10,2608,0.098,0.043532873912838686,311.8,31.56467786765594,0.01410937309265135
2609,DQN_classroom_A_language__training_results,10,2609,0.093,0.042033055774922876,311.8,31.481846620976135,0.028602123260498
2610,DQN_classroom_A_language__training_results,10,2610,0.097,0.040084632688572534,312.0,31.39532873958587,0.017041802406311
2611,DQN_classroom_A_language__training_results,10,2611,0.091,0.03919892288769623,312.6,31.422638689680756,0.02820014953613275
2612,DQN_classroom_A_language__training_results,10,2612,0.09499999999999997,0.039728243521874124,312.8,31.442292819986545,0.0080316066741943
2613,DQN_classroom_A_language__training_results,10,2613,0.097,0.04155451573268275,312.6,31.674104389688573,0.01557004451751705
2614,DQN_classroom_A_language__training_results,10,2614,0.095,0.03939120037097964,312.6,31.560594276900286,0.02367317676544185
2615,DQN_classroom_A_language__training_results,10,2615,0.097,0.037802116342871596,312.6,31.51726158437274,0.0141102075576782
2616,DQN_classroom_A_language__training_results,10,2616,0.101,0.03619238716759215,312.6,31.435719244904263,0.018595457077026298
2617,DQN_classroom_A_language__training_results,10,2617,0.099,0.03845487976548331,312.8,31.445473088789388,0.01353895664215085
2618,DQN_classroom_A_language__training_results,10,2618,0.093,0.038845849199110064,313.4,31.601406438462337,0.01654350757598875
2619,DQN_classroom_A_language__training_results,10,2619,0.10300000000000001,0.038558757471912626,313.2,31.689745975630668,0.005029797554016099
2620,DQN_classroom_A_language__training_results,10,2620,0.099,0.03857028216991245,312.9,31.83445024218609,0.0065002441406249506
2621,DQN_classroom_A_language__training_results,10,2621,0.098,0.03909532509705532,312.9,31.721163632852786,0.01211071014404295
2622,DQN_classroom_A_language__training_results,10,2622,0.10200000000000001,0.03903844259188627,312.9,31.6215292342276,0.011562705039978
2623,DQN_classroom_A_language__training_results,10,2623,0.10200000000000001,0.03982740541665026,312.8,31.484669991036025,0.0161141157150268
2624,DQN_classroom_A_language__training_results,10,2624,0.101,0.038454879765483306,312.8,31.51112678263205,0.02311658859252925
2625,DQN_classroom_A_language__training_results,10,2625,0.101,0.040151103485596897,313.2,31.36090985074678,0.0226602554321289
2626,DQN_classroom_A_language__training_results,10,2626,0.10300000000000001,0.03991797144701174,313.2,31.48290541442027,0.0141125917434692
2627,DQN_classroom_A_language__training_results,10,2627,0.10300000000000001,0.042766809560686195,313.0,31.48756368261391,0.01310026645660395
2628,DQN_classroom_A_language__training_results,10,2628,0.097,0.043077449630481456,313.0,31.563340197837817,0.01761496067047115
2629,DQN_classroom_A_language__training_results,10,2629,0.095,0.04017323597731316,313.0,31.603797240205168,0.014590501785278251
2630,DQN_classroom_A_language__training_results,10,2630,0.091,0.037518884134081956,313.8,31.572069231451323,0.032174706459045355
2631,DQN_classroom_A_language__training_results,10,2631,0.093,0.03913083467321164,314.4,31.54333879319407,0.026064276695251402
2632,DQN_classroom_A_language__training_results,10,2632,0.099,0.04015110348559689,314.6,31.37663674349648,0.02163326740264885
2633,DQN_classroom_A_language__training_results,10,2633,0.099,0.039425034347903024,314.2,31.380390196568445,0.00450038909912105
2634,DQN_classroom_A_language__training_results,10,2634,0.093,0.039973602400695495,314.4,31.17948043184812,0.019630551338195752
2635,DQN_classroom_A_language__training_results,10,2635,0.091,0.04080985719706017,314.4,31.304312801912772,0.009569764137268049
2636,DQN_classroom_A_language__training_results,10,2636,0.091,0.04167199965871035,314.8,31.42072918030742,0.02114844322204585
2637,DQN_classroom_A_language__training_results,10,2637,0.10099999999999998,0.03981763986532156,315.4,31.537349990835384,0.02166450023651115
2638,DQN_classroom_A_language__training_results,10,2638,0.10900000000000001,0.03897149955772523,315.0,31.39108153600318,0.0060254335403442
2639,DQN_classroom_A_language__training_results,10,2639,0.10299999999999998,0.03941375958271989,315.0,31.316307430971346,0.015117406845092751
2640,DQN_classroom_A_language__training_results,10,2640,0.10099999999999998,0.04124318125460256,315.4,31.46221719954128,0.0165483951568603
2641,DQN_classroom_A_language__training_results,10,2641,0.10199999999999998,0.04018844499493742,315.2,31.317655652292295,0.007559061050414951
2642,DQN_classroom_A_language__training_results,10,2642,0.094,0.037865258189767804,315.4,31.246048639076836,0.01762461662292475
2643,DQN_classroom_A_language__training_results,10,2643,0.098,0.03653917228278592,315.8,31.364098371652045,0.04079890251159665
2644,DQN_classroom_A_language__training_results,10,2644,0.10200000000000001,0.03382306905057552,316.0,31.264463319664813,0.020234584808349547
2645,DQN_classroom_A_language__training_results,10,2645,0.10400000000000001,0.03320642508109939,316.0,31.060156685588908,0.01106894016265865
2646,DQN_classroom_A_language__training_results,10,2646,0.10200000000000001,0.03414999593297519,316.0,31.09698091812487,0.0165908336639404
2647,DQN_classroom_A_language__training_results,10,2647,0.10200000000000001,0.032890390356117356,316.0,30.96987783852777,0.013081669807434
2648,DQN_classroom_A_language__training_results,10,2648,0.098,0.03434465832637668,316.4,31.1338329724362,0.0255898237228393
2649,DQN_classroom_A_language__training_results,10,2649,0.10400000000000001,0.0353459097114975,316.2,31.294585971236476,0.01763463020324705
2650,DQN_classroom_A_language__training_results,10,2650,0.10200000000000001,0.03440930106817051,316.4,31.415919531345885,0.018625497817993098
2651,DQN_classroom_A_language__training_results,10,2651,0.10800000000000001,0.03693237062523877,316.6,31.500687823178296,0.0171155929565429
2652,DQN_classroom_A_language__training_results,10,2652,0.10800000000000001,0.04021608301828179,317.0,31.540802498069418,0.01713228225708005
2653,DQN_classroom_A_language__training_results,10,2653,0.11400000000000002,0.037865258189767804,317.4,31.61335863910136,0.0161042213439941
2654,DQN_classroom_A_language__training_results,10,2654,0.11200000000000002,0.03881007887420769,317.8,31.578403309153476,0.024198770523071247
2655,DQN_classroom_A_language__training_results,10,2655,0.11800000000000002,0.04040901989517796,318.4,31.59120834099963,0.0206406116485595
2656,DQN_classroom_A_language__training_results,10,2656,0.12000000000000002,0.04117712417781935,318.4,31.478811215729785,0.02370631694793695
2657,DQN_classroom_A_language__training_results,10,2657,0.11599999999999999,0.04044749683231337,318.8,31.40410447342477,0.0261750221252441
2658,DQN_classroom_A_language__training_results,10,2658,0.118,0.040518857064060644,319.0,31.2697937313312,0.0302757024765014
2659,DQN_classroom_A_language__training_results,10,2659,0.11800000000000002,0.04296768811819205,319.4,31.259203089294804,0.03216528892517085
2660,DQN_classroom_A_language__training_results,10,2660,0.12400000000000003,0.04305551971324673,320.0,31.094122345620956,0.024663090705871547
2661,DQN_classroom_A_language__training_results,10,2661,0.13,0.04289522117905443,320.0,31.165864517306606,0.01260328292846675
2662,DQN_classroom_A_language__training_results,10,2662,0.132,0.04205287676776043,320.0,31.23388473365994,0.01008045673370355
2663,DQN_classroom_A_language__training_results,10,2663,0.134,0.04085747585611883,320.4,31.22185843995268,0.02469098567962645
2664,DQN_classroom_A_language__training_results,10,2664,0.136,0.04072127481086787,320.8,31.082256460345132,0.02613890171051025
2665,DQN_classroom_A_language__training_results,10,2665,0.14,0.039972212570456724,321.4,31.245693036534384,0.02317523956298825
2666,DQN_classroom_A_language__training_results,10,2666,0.144,0.03899287684237269,321.6,31.202279119035875,0.0206403732299804
2667,DQN_classroom_A_language__training_results,10,2667,0.146,0.039642849992849345,320.8,31.255861672474953,0.00657582283020015
2668,DQN_classroom_A_language__training_results,10,2668,0.13999999999999996,0.037208123366335534,321.0,31.200071224989927,0.0195941925048828
2669,DQN_classroom_A_language__training_results,10,2669,0.14599999999999996,0.03642953624617133,321.6,31.204771714880046,0.0196410417556762
2670,DQN_classroom_A_language__training_results,10,2670,0.14999999999999997,0.03681787005729087,322.0,31.349641146271512,0.034722924232482855
2671,DQN_classroom_A_language__training_results,10,2671,0.15199999999999997,0.034182516648784717,321.8,31.594232947732017,0.0045002698898315
2672,DQN_classroom_A_language__training_results,10,2672,0.15,0.03197221015541813,322.2,31.717432991267682,0.019129276275634752
2673,DQN_classroom_A_language__training_results,10,2673,0.152,0.029955522584881294,322.4,31.866457460959023,0.024145483970642
2674,DQN_classroom_A_language__training_results,10,2674,0.148,0.028433157482848158,322.6,31.855297832542703,0.0150936841964721
2675,DQN_classroom_A_language__training_results,10,2675,0.146,0.029933259094191533,323.0,31.905415771551315,0.0261522531509399
2676,DQN_classroom_A_language__training_results,10,2676,0.15,0.027968235951204044,323.4,31.89712630734415,0.0160990953445434
2677,DQN_classroom_A_language__training_results,10,2677,0.15,0.029287843515318393,323.4,31.994860698417032,0.01459741592407225
2678,DQN_classroom_A_language__training_results,10,2678,0.146,0.03088329285840125,323.6,32.05453686037802,0.00956559181213375
2679,DQN_classroom_A_language__training_results,10,2679,0.146,0.031169785940162554,324.2,32.125725240408535,0.02014660835266105
2680,DQN_classroom_A_language__training_results,10,2680,0.152,0.030397368307141324,324.2,32.22621431209209,0.015572428703308099
2681,DQN_classroom_A_language__training_results,10,2681,0.15,0.03119829055146024,324.2,32.41974706872341,0.0121219158172607
